Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,13.9,0.0,90.0,6.0,1.1,4.0
13:23:20,13.8,0.0,90.0,6.0,1.1,4.0
13:23:20,14.3,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,13.9,0.0,90.0,6.0,1.1,4.0
13:23:20,14.4,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,14.5,0.0,90.0,6.0,1.1,4.0
13:23:20,13.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.2,0.0,90.0,6.0,1.1,4.0
13:23:21,14.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,13.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.2,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,12.9,0.0,90.0,6.0,1.1,4.0
13:23:21,14.1,0.0,90.0,6.0,1.1,4.0
13:23:21,14.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,13.0,0.0,90.0,6.0,1.1,4.0
13:23:21,14.1,0.0,90.0,6.0,1.1,4.0
13:23:21,14.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,12.9,0.0,90.0,6.0,1.1,4.0
13:23:21,14.1,0.0,90.0,6.0,1.1,4.0
13:23:21,14.4,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,14.5,0.0,90.0,6.0,1.1,4.0
13:23:21,12.9,0.0,90.0,6.0,1.1,4.0
13:23:21,14.1,0.0,90.0,6.0,1.1,4.0
13:23:21,14.4,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,13.4,0.0,90.0,6.0,1.1,4.0
13:23:22,14.2,0.0,90.0,6.0,1.1,4.0
13:23:22,14.4,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,13.4,0.0,90.0,6.0,1.1,4.0
13:23:22,14.2,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,13.9,0.0,90.0,6.0,1.1,4.0
13:23:22,13.8,0.0,90.0,6.0,1.1,4.0
13:23:22,14.3,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.0,0.0,90.0,6.0,1.1,4.0
13:23:22,13.8,0.0,90.0,6.0,1.1,4.0
13:23:22,14.3,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:22,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,13.4,0.0,90.0,6.0,1.1,4.0
13:23:23,13.7,0.0,90.0,6.0,1.1,4.0
13:23:23,14.3,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,13.4,0.0,90.0,6.0,1.1,4.0
13:23:23,14.2,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,13.4,0.0,90.0,6.0,1.1,4.0
13:23:23,14.2,0.0,90.0,6.0,1.1,4.0
13:23:23,14.4,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,12.7,0.0,90.0,6.0,1.1,4.0
13:23:23,14.0,0.0,90.0,6.0,1.1,4.0
13:23:23,14.4,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,14.5,0.0,90.0,6.0,1.1,4.0
13:23:23,13.0,0.0,90.0,6.0,1.1,4.0
13:23:24,14.1,0.0,90.0,6.0,1.1,4.0
13:23:24,14.4,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:24,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:25,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,13.9,0.0,90.0,6.0,1.1,4.0
13:23:26,13.8,0.0,90.0,6.0,1.1,4.0
13:23:26,14.3,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.0,0.0,90.0,6.0,1.1,4.0
13:23:26,13.8,0.0,90.0,6.0,1.1,4.0
13:23:26,14.3,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,13.9,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,13.4,0.0,90.0,6.0,1.1,4.0
13:23:26,14.2,0.0,90.0,6.0,1.1,4.0
13:23:26,14.4,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.5,0.0,90.0,6.0,1.1,4.0
13:23:26,14.7,0.0,90.0,6.0,1.1,4.0
13:23:27,13.5,0.0,90.0,6.0,1.1,4.0
13:23:27,14.3,0.0,90.0,6.0,1.1,4.0
